トラック名	列番種類	列番位置x	列番位置y	分岐器	定位False/反位True
上り6T	L	219	41		
上り8T	L	241	54		
上り26T	L	690	54		
上り30T	L	722	41		
上り36T	L	754	54		
上り42T	L	776	28		
上り48T	L	798	41		
上り56T	L	860	54		
上り62T	L	882	15		
上り68T	L	904	28		
上り74T	L	926	41		
上り86T	L	1132	28		
上り92T	L	1154	41		
上り102T	L	1336	28		
上り108T	L	1358	41		
上り114T	L	1390	54		
上り120T	L	1412	28		
上り124T	L	1434	41		
上り136T	L	1758	41		
上り136T	L	6	230		
上り142T	L	1790	54		
上り142T	L	38	243		
上り146T	L	1859	41		
上り146T	L	80	217		
上り156T	L	324	230		
DF1T	L	692	217		
DF2T	L	714	230		
FMT	L	930	230		
MT1T	L	1114	217		
MT2T	L	1146	230		
TH1T	L	1362	218		
TH2T	L	1384	231		
上り238T	L	1584	229		
上り242T	L	1606	242		
上り246T	L	1628	216		
上り250T	L	1650	229		
NA1T	L	1790	225		
NA1T	L	7	450		
NA2T	L	1859	238		
NA2T	L	49	463		
AS1T	L	345	436		
AS2T	L	345	449		
TH76_5LAT	L	101	67		
TH76_5LBT	L	101	110		
TH76_5LCT	L	81	135		
TH76_5LDT	L	81	156		
TH76_21イT	L	197	28		
TH76_21ロT	L	197	28		
TH76_22T	L	197	28		
TH76_23T	L	197	28		
TH76_23イT	L	197	28		
TH76_24イT	L	197	28		
TH76_25T	L	197	28		
TH76_26イT	L	197	28		
TH76_26ロT	L	197	28		
TH76_27T	L	197	28		
TH75_1RET	L	405	67		
TH75_1RT	L	314	67		
TH75_4T	S	437	4		
TH75_5RAT	L	524	4		
TH75_5RBT	L	524	67		
TH75_5T	S	439	25		
TH75_6LT	L	405	67		
TH75_6T	S	439	46		
TH75_7T	S	337	4		
TH75_8T	S	337	25		
TH75_9LCT	L	524	121		
TH75_9LT	L	588	133		
TH75_9T	S	337	46		
TH75_34LT	S	-100	-100		
TH75_41イT	L	314	67		
TH75_41ロT	L	314	67		
TH75_42イT	S	-100	-100		
TH75_42ロT	S	-100	-100		
TH75_43イT	L	314	67		
TH75_43ロT	S	-100	-100		
TH75_44T	S	-100	-100		
TH75_45T	S	-100	-100		
TH75_46イT	L	524	67	TH75_46イ	False
TH75_46イT	L	524	4	TH75_46イ	True
TH75_46ロT	L	524	4		
TH75_48T	S	-100	-100		
TH75_49イT	L	626	41		
TH75_49ロT	L	626	41		
TH75_50イT	L	626	41		
TH75_50ロT	L	588	133		
TH75_SST	L	626	41		
TH75_TST	L	314	67		
TH71_1RAT	L	1050	42		
TH71_1RBT	L	1050	67		
TH71_1RT	L	962	54		
TH71_6LCT	L	1050	107		
TH71_6LDT	L	1050	133		
TH71_6LT	L	1114	146		
TH71_11T	L	962	54		
TH71_21T	L	962	54		
TH71_22T	L	970	159		
TH71_23T	L	1110	15		
TH71_24T	L	1114	146		
TH71_SST	L	1110	15		
TH71_TST	L	970	159		
TH70_1RAT	L	1218	54		
TH70_2LT	L	1196	146		
TH70_5LBT	L	1218	120		
TH70_5LT	L	1282	133		
TH70_21イT	L	1282	133		
TH70_21ロT	L	1284	67		
TH70_SST	L	1284	67		
TH67_1RAT	L	1558	42		
TH67_1RBT	L	1558	67		
TH67_1RT	L	1470	54		
TH67_4LT	L	1548	107		
TH67_5LT	L	1548	133		
TH67_10LT	L	1642	120		
TH67_23RT	S	1718	46		
TH67_31T	L	1478	159		
TH67_32T	L	1470	54		
TH67_33イT	L	1620	16		
TH67_33ロT	L	1620	16		
TH67_34T	L	1642	120		
TH67_35イT	L	1642	120		
TH67_35ロT	L	1620	16		
TH67_36イT	L	1620	16		
TH67_36ロT	S	-100	-100		
TH67_SST	L	1676	29		
TH67_TST	L	1478	159		
TH66S_1RAT	S	288	214		
TH66S_1RBT	S	288	235		
TH66S_1RCT	M	177	256		
TH66S_1RT	M	177	256		
TH66S_5LDT	S	118	235		
TH66S_5LET	L	152	335		
TH66S_5LT	L	152	335		
TH66S_13T	S	186	235		
TH66S_51イT	S	-100	-100		
TH66S_51ロT	M	177	256		
TH66S_52T	M	177	256		
TH66S_53T	L	152	335		
TH66S_54T	S	-100	-100		
TH66S_55T	M	177	256		
TH66S_56T	S	-100	-100		
